received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-12 12:44:55+00:00,cubecell,-66,14.0,BAALAAIAAAABBfgF8gYCAJohbACaHe4AmiOgEykR/xUoBVAFSQVVExcTChMiAAAPUg==,4,15.28,15.38,15.22,13.6,13.65,13.53,48.87,48.98,48.74,101011.0,101016.64,101002.06,49.05,54.16,46.07,11,1,0,2,0,3.922,303.0,5.05,204696.455431,71
2026-05-12 12:49:58+00:00,cubecell,-65,13.5,BAALAAIAAAABBfMF7QX9AJocdgCaGN0AmiBvFK0SjxcdBUkFRQVNEzoTGBNXAAAPVA==,4,15.23,15.33,15.17,13.53,13.57,13.49,49.22,49.51,48.88,100998.3,101008.47,100989.09,52.93,59.17,47.51,11,1,0,2,0,3.924,303.0,5.05,204393.455431,71
2026-05-12 12:55:01+00:00,cubecell,-68,11.5,BAALAAIAAAABBfQF6QX+AJocFQCaGRQAmiAwEKEMzRWNBVIFTAVYEy8TCxNWAAAPTg==,4,15.24,15.34,15.13,13.62,13.68,13.56,49.11,49.5,48.75,100997.33,101007.84,100989.64,42.57,55.17,32.77,11,1,0,2,0,3.918,303.0,5.05,204090.455431,71
2026-05-12 13:00:04+00:00,cubecell,-68,13.8,BAALAAIAAAABBfMF6gX/AJobEgCaGBQAmh5fDTgM2A2vBUgFQgVQEycTFRM/AAAPTg==,4,15.23,15.35,15.14,13.52,13.6,13.46,49.03,49.27,48.85,100994.74,101003.19,100987.08,33.84,35.03,32.88,11,1,0,2,0,3.918,303.0,5.05,203787.455431,71
2026-05-12 13:05:07+00:00,cubecell,-68,14.0,BAALAAIAAAABBecF4gXvAJoY4gCaFP0Amh4GDXwNNA3iBT0FNQVCEyATDRM4AAAPTg==,4,15.11,15.19,15.06,13.41,13.46,13.33,48.96,49.2,48.77,100989.14,101002.3,100979.17,34.52,35.54,33.8,11,1,0,2,0,3.918,303.0,5.05,203484.455431,71
2026-05-12 13:10:10+00:00,cubecell,-65,13.8,BAALAAIAAAABBdwF1wXjAJoV6ACaEwAAmhopDjQNpA7ZBTgFMQU9ExYTBhMhAAAPTg==,4,15.0,15.07,14.95,13.36,13.41,13.29,48.86,48.97,48.7,100981.52,100992.41,100974.08,36.36,38.01,34.92,11,1,0,2,0,3.918,303.0,5.05,203181.455431,71
2026-05-12 13:15:14+00:00,cubecell,-65,14.0,BAALAAIAAAABBdcF0gXeAJoRuwCaDoQAmhTIDEQLxA3DBT0FNgVBExoTBxNAAAAPUA==,4,14.95,15.02,14.9,13.41,13.45,13.34,48.9,49.28,48.71,100970.83,100978.64,100962.6,31.4,35.23,30.12,11,1,0,2,0,3.92,304.0,5.066666666666666,202877.455431,71
2026-05-12 13:20:17+00:00,cubecell,-68,14.0,BAALAAIAAAABBdcF1AXcAJoREACaDgEAmhUHDJQK7A1yBTkFMwU/EzUTIxNIAAAPTA==,4,14.95,15.0,14.92,13.37,13.43,13.31,49.17,49.36,48.99,100969.12,100979.27,100961.29,32.2,34.42,27.96,11,1,0,2,0,3.916,303.0,5.05,202574.455431,70
2026-05-12 13:25:20+00:00,cubecell,-66,13.5,BAALAAIAAAABBdYFzwXfAJoNuwCaCo0AmhD5C6oKrw4gBS4FKAU0E1cTOBNzAAAPTg==,4,14.94,15.03,14.87,13.26,13.32,13.2,49.51,49.79,49.2,100960.59,100968.89,100952.45,29.86,36.16,27.35,11,1,0,2,0,3.918,303.0,5.05,202271.455431,71
2026-05-12 13:30:23+00:00,cubecell,-66,10.0,BAALAAIAAAABBdYF0wXcAJoLXACaCOAAmg5pDyAONA/XBTQFKwU5E1sTURNsAAAPUA==,4,14.94,15.0,14.91,13.32,13.37,13.23,49.55,49.72,49.45,100954.52,100962.33,100948.16,38.72,40.55,36.36,11,1,0,2,0,3.92,303.0,5.05,201968.455431,71
2026-05-12 13:35:26+00:00,cubecell,-68,11.8,BAALAAIAAAABBdsF2QXgAJoJ7gCaCGYAmguvDiENXA6lBTkFMQVAE3MTaxN5AAAPTg==,4,14.99,15.04,14.97,13.37,13.44,13.29,49.79,49.85,49.71,100950.86,100955.35,100946.94,36.17,37.49,34.2,11,1,0,2,0,3.918,303.0,5.05,201665.455431,71
2026-05-12 13:40:29+00:00,cubecell,-67,13.8,BAALAAIAAAABBeAF2gXlAJoKogCaByUAmg5NDMUMHw1yBTkFMQVAE3kTZBOLAAAPUA==,4,15.04,15.09,14.98,13.37,13.44,13.29,49.85,50.03,49.64,100952.66,100962.05,100943.73,32.69,34.42,31.03,11,1,0,2,0,3.92,303.0,5.05,201362.455431,71
2026-05-12 13:45:32+00:00,cubecell,-66,14.5,BAALAAIAAAABBd0F2AXlAJoHLwCaBAQAmgxaCpwHcg1TBTQFKwU8E3QTXxOKAAAPSg==,4,15.01,15.09,14.96,13.32,13.4,13.23,49.8,50.02,49.59,100943.83,100957.06,100935.72,27.16,34.11,19.06,11,1,0,2,0,3.914,303.0,5.05,201059.455431,70
2026-05-12 13:50:35+00:00,cubecell,-66,10.8,BAALAAIAAAABBdUFzQXZAJoFDgCaAEwAmgg4BxYGfAh8BSUFHgUuE6gTixPFAAAPSg==,4,14.93,14.97,14.85,13.17,13.26,13.1,50.32,50.61,50.03,100938.38,100946.48,100926.2,18.14,21.72,16.6,11,1,0,2,0,3.914,303.0,5.05,200756.455431,70
2026-05-12 13:55:39+00:00,cubecell,-65,13.8,BAALAAIAAAABBcUFvgXNAJn/zQCZ+vIAmgLqCeoIkAzEBSAFGAUpE8oTwhPTAAAPTg==,4,14.77,14.85,14.7,13.12,13.21,13.04,50.66,50.75,50.58,100924.93,100932.9,100912.5,25.38,32.68,21.92,11,1,0,2,0,3.918,304.0,5.066666666666666,200452.455431,71
2026-05-12 14:00:42+00:00,cubecell,-68,13.5,BAALAAIAAAABBcYFvgXOAJn6jACZ988Amf5MDigM7BGFBSkFIgUxE9ATxBPfAAAPUg==,4,14.78,14.86,14.7,13.21,13.29,13.14,50.72,50.87,50.6,100911.48,100921.08,100904.47,36.24,44.85,33.08,11,1,0,2,0,3.922,303.0,5.05,200149.455431,71
2026-05-12 14:05:45+00:00,cubecell,-66,14.0,BAALAAIAAAABBdUFzgXkAJn42gCZ9xEAmfrFGXMRwypRBUcFLwVfE74ToRPfAAAPZg==,4,14.93,15.08,14.86,13.51,13.75,13.27,50.54,50.87,50.25,100907.14,100912.05,100902.57,65.15,108.33,45.47,11,1,0,2,0,3.942,303.0,5.05,199846.455431,74
2026-05-12 14:10:48+00:00,cubecell,-65,14.0,BAALAAIAAAABBfUF5QYJAJn3qACZ9DIAmftnH2MddCLWBXcFXwWEE38TbROfAAAPYA==,4,15.25,15.45,15.09,13.99,14.12,13.75,49.91,50.23,49.73,100904.08,100913.67,100895.22,80.35,89.18,75.4,11,1,0,2,0,3.936,303.0,5.05,199543.455431,73
2026-05-12 14:15:51+00:00,cubecell,-68,11.5,BAALAAIAAAABBg8GBwYmAJn0gACZ8AcAmfjwIzsfDSjqBYcFegWTE3cTZROIAAAPZA==,4,15.51,15.74,15.43,14.15,14.27,14.02,49.83,50.0,49.65,100896.0,100907.36,100884.55,90.19,104.74,79.49,11,1,0,2,0,3.94,303.0,5.05,199240.455431,74
2026-05-12 14:20:54+00:00,cubecell,-67,13.2,BAALAAIAAAABBikGJgYwAJn08wCZ8OYAmfgfGpwWqyArBYsFhAWRE4oTchObAAAPWg==,4,15.77,15.84,15.74,14.19,14.25,14.12,50.02,50.19,49.78,100897.15,100905.27,100886.78,68.12,82.35,58.03,11,1,0,2,0,3.93,303.0,5.05,198937.455431,72
2026-05-12 14:25:57+00:00,cubecell,-67,9.5,BAALAAIAAAABBhUGCwYmAJnyhwCZ71UAmfYAFAQQmRdjBYMFegWJE6ITlxO0AAAPUg==,4,15.57,15.74,15.47,14.11,14.17,14.02,50.26,50.44,50.15,100890.95,100899.84,100882.77,51.24,59.87,42.49,11,1,0,2,0,3.922,303.0,5.05,198634.455431,71
2026-05-12 14:31:00+00:00,cubecell,-66,10.5,BAALAAIAAAABBgkGBAYRAJnt0ACZ6h4AmfQID/kPZxDhBXQFbQV7E84TsBPrAAAPVg==,4,15.45,15.53,15.4,13.96,14.03,13.89,50.7,50.99,50.4,100878.88,100894.8,100869.42,40.89,43.21,39.43,11,1,0,2,0,3.926,303.0,5.05,198331.455431,72
2026-05-12 14:36:04+00:00,cubecell,-65,13.2,BAALAAIAAAABBf8F+gYIAJnn6QCZ4uQAmewtDuoL7BD2BW0FYAVzE/8T7BQrAAAPUA==,4,15.35,15.44,15.3,13.89,13.95,13.76,51.19,51.63,51.0,100863.77,100874.69,100850.92,38.18,43.42,30.52,11,1,0,2,0,3.92,304.0,5.066666666666666,198027.455431,71
2026-05-12 14:41:07+00:00,cubecell,-68,14.2,BAALAAIAAAABBfwF+AYDAJnjiwCZ4FcAmefNC20KkAwgBVoFTwVjFEwUJxRsAAAPTg==,4,15.32,15.39,15.28,13.7,13.79,13.59,51.96,52.28,51.59,100852.59,100863.49,100844.39,29.25,31.04,27.04,11,1,0,2,0,3.918,303.0,5.05,197724.455431,71
2026-05-12 14:46:10+00:00,cubecell,-67,11.5,BAALAAIAAAABBfcF7wX+AJngZQCZ3egAmeMlCm4J4grsBVEFTAVYFIIUbxSQAAAPTg==,4,15.27,15.34,15.19,13.61,13.68,13.56,52.5,52.64,52.31,100844.53,100851.57,100838.16,26.7,27.96,25.3,11,1,0,2,0,3.918,303.0,5.05,197421.455431,71
2026-05-12 14:51:13+00:00,cubecell,-66,10.8,BAALAAIAAAABBfAF7AX3AJngbACZ3E0AmePvC3oKwww1BVEFSwVWFJMUiBScAAAPUA==,4,15.2,15.27,15.16,13.61,13.66,13.55,52.67,52.76,52.56,100844.6,100853.59,100834.05,29.38,31.25,27.55,11,1,0,2,0,3.92,303.0,5.05,197118.455431,71
2026-05-12 14:56:16+00:00,cubecell,-65,13.8,BAALAAIAAAABBewF4AX4AJndTgCZ2xMAmd7cC8wHww2lBVUFSgVdFJIUhxSdAAAPTA==,4,15.16,15.28,15.04,13.65,13.73,13.54,52.66,52.77,52.55,100836.62,100840.6,100830.91,30.2,34.93,19.87,11,1,0,2,0,3.916,303.0,5.05,196815.455431,70
2026-05-12 15:01:19+00:00,cubecell,-67,14.0,BAALAAIAAAABBeMF3wXpAJndBACZ2qUAmd8mBDUC9gdxBUUFOAVYFLUUkRTeAAAPSg==,4,15.07,15.13,15.03,13.49,13.68,13.36,53.01,53.42,52.65,100835.88,100841.34,100829.81,10.77,19.05,7.58,11,1,0,2,0,3.914,303.0,5.05,196512.455431,70
2026-05-12 15:06:22+00:00,cubecell,-66,13.8,BAALAAIAAAABBdkFzwXgAJncIgCZ18UAmd6WAsYCmgMABSoFJAU4FQ0U2xUpAAAPSg==,4,14.97,15.04,14.87,13.22,13.36,13.16,53.89,54.17,53.39,100833.62,100839.9,100822.45,7.1,7.68,6.66,11,1,0,2,0,3.914,303.0,5.05,196209.455431,70
2026-05-12 15:11:25+00:00,cubecell,-65,13.5,BAALAAIAAAABBcgFxQXOAJnbLACZ2WYAmd4LAsoCmgMABSMFGwUqFTUVJBVOAAAPSg==,4,14.8,14.86,14.77,13.15,13.22,13.07,54.29,54.54,54.12,100831.16,100838.51,100826.62,7.14,7.68,6.66,11,1,0,2,0,3.914,303.0,5.05,195906.455431,70
2026-05-12 15:16:29+00:00,cubecell,-65,13.8,BAALAAIAAAABBckFwQXNAJnaYwCZ2KIAmd0NAloCFQKuBRMFCgUcFV0VTRVuAAAPSg==,4,14.81,14.85,14.73,12.99,13.08,12.9,54.69,54.86,54.53,100829.15,100835.97,100824.66,6.02,6.86,5.33,11,1,0,2,0,3.914,304.0,5.066666666666666,195602.455431,70
2026-05-12 15:21:32+00:00,cubecell,-67,13.5,BAALAAIAAAABBbcFsgXAAJnZ8QCZ11cAmdxtApYCMwMABRIFDgUXFWwVZRVzAAAPSg==,4,14.63,14.72,14.58,12.98,13.03,12.94,54.84,54.91,54.77,100828.01,100834.37,100821.35,6.62,7.68,5.63,11,1,0,2,0,3.914,303.0,5.05,195299.455431,70
2026-05-12 15:26:35+00:00,cubecell,-67,11.5,BAALAAIAAAABBbQFswW3AJnajwCZ2LQAmd0VA4cC4gSlBQoFBgUPFYcVcBWWAAAPSg==,4,14.6,14.63,14.59,12.9,12.95,12.86,55.11,55.26,54.88,100829.59,100836.05,100824.84,9.03,11.89,7.38,11,1,0,2,0,3.914,303.0,5.05,194996.455431,70
2026-05-12 15:31:38+00:00,cubecell,-66,10.2,BAALAAIAAAABBbkFtwW8AJnZAwCZ1vkAmdvsCC8ErwqvBRMFCQUcFYwVgxWUAAAPTg==,4,14.65,14.68,14.63,12.99,13.08,12.89,55.16,55.24,55.07,100825.63,100833.08,100820.41,20.95,27.35,11.99,11,1,0,2,0,3.918,303.0,5.05,194693.455431,71
2026-05-12 15:36:41+00:00,cubecell,-65,14.0,BAALAAIAAAABBcIFvQXGAJnW5wCZ098AmdlYB08FAQoLBSYFGwUrFW8VYxWFAAAPSg==,4,14.74,14.78,14.69,13.18,13.23,13.07,54.87,55.09,54.75,100820.23,100826.48,100812.47,18.71,25.71,12.81,11,1,0,2,0,3.914,303.0,5.05,194390.455431,70
2026-05-12 15:41:44+00:00,cubecell,-67,14.0,BAALAAIAAAABBcAFuwXDAJnWXgCZ1B0AmdmyBO4EmgVTBRkFDwUoFYsVZxWmAAAPSg==,4,14.72,14.75,14.67,13.05,13.2,12.95,55.15,55.42,54.79,100818.86,100827.38,100813.09,12.62,13.63,11.78,11,1,0,2,0,3.914,303.0,5.05,194087.455431,70
2026-05-12 15:46:47+00:00,cubecell,-67,13.5,BAALAAIAAAABBb0FuwXAAJnUNgCZ0X4AmdeKBJ0C7AVdBRAFDAUTFawVoxW0AAAPSA==,4,14.69,14.72,14.67,12.96,12.99,12.92,55.48,55.56,55.39,100813.34,100821.86,100806.38,11.81,13.73,7.48,11,1,0,2,0,3.912,303.0,5.05,193784.455431,70
2026-05-12 15:51:50+00:00,cubecell,-66,10.2,BAALAAIAAAABBbYFrgW9AJnSuwCZz4AAmdWFAb4BPQLXBQgFBQUMFcYVtRXRAAAPSg==,4,14.62,14.69,14.54,12.88,12.92,12.85,55.74,55.85,55.57,100809.55,100816.69,100801.28,4.46,7.27,3.17,11,1,0,2,0,3.914,303.0,5.05,193481.455431,70
2026-05-12 15:56:54+00:00,cubecell,-65,13.5,BAALAAIAAAABBakFpgWuAJnRiACZztYAmdQZATQA9gFcBQQFAQUHFdcVzhXgAAAPSg==,4,14.49,14.54,14.46,12.84,12.87,12.81,55.91,56.0,55.82,100806.48,100813.05,100799.58,3.08,3.48,2.46,11,1,0,2,0,3.914,304.0,5.066666666666666,193177.455431,70
2026-05-12 16:01:57+00:00,cubecell,-67,13.8,BAALAAIAAAABBaQFogWnAJnPHgCZy5sAmdLIARoA6wFcBP4E+gUCFe4V3xYAAAAPSg==,4,14.44,14.47,14.42,12.78,12.82,12.74,56.14,56.32,55.99,100800.3,100809.68,100791.31,2.82,3.48,2.35,11,1,0,2,0,3.914,303.0,5.05,192874.455431,70
2026-05-12 16:07:00+00:00,cubecell,-66,14.2,BAALAAIAAAABBZ8FmgWjAJnKsQCZx4MAmc05AjoBXAMfBPsE9wT/FgoV/hYSAAAPSg==,4,14.39,14.43,14.34,12.75,12.79,12.71,56.42,56.5,56.3,100788.97,100795.45,100780.83,5.7,7.99,3.48,11,1,0,2,0,3.914,303.0,5.05,192571.455431,70
2026-05-12 16:12:03+00:00,cubecell,-66,10.2,BAALAAIAAAABBZkFmAWdAJnIzwCZxqAAmcocAvsC1wMVBQIE+wUHFgUV/xYSAAAPSg==,4,14.33,14.37,14.32,12.82,12.87,12.75,56.37,56.5,56.31,100784.15,100787.48,100778.56,7.63,7.89,7.27,11,1,0,2,0,3.914,303.0,5.05,192268.455431,70
2026-05-12 16:17:06+00:00,cubecell,-67,9.8,BAALAAIAAAABBZ0FnAWfAJnH9gCZxbYAmcpHAvACzQMLBQUE/wUJFggV/RYVAAAPSg==,4,14.37,14.39,14.36,12.85,12.89,12.79,56.4,56.53,56.29,100781.98,100787.91,100776.22,7.52,7.79,7.17,11,1,0,2,0,3.914,303.0,5.05,191965.455431,70
2026-05-12 16:22:09+00:00,cubecell,-67,13.8,BAALAAIAAAABBZ4FnQWgAJnHcgCZxhsAmcl0AvYCuQMpBQMFAQUHFh8WExYtAAAPSA==,4,14.38,14.4,14.37,12.83,12.87,12.81,56.63,56.77,56.51,100780.66,100785.8,100777.23,7.58,8.09,6.97,11,1,0,2,0,3.912,303.0,5.05,191662.455431,70
2026-05-12 16:27:12+00:00,cubecell,-67,10.0,BAALAAIAAAABBZ8FnQWgAJnGLgCZw4YAmcfbAxYC4gM0BQIE/gUFFjUWLRY/AAAPSA==,4,14.39,14.4,14.37,12.82,12.85,12.78,56.85,56.95,56.77,100777.42,100781.71,100770.62,7.9,8.2,7.38,11,1,0,2,0,3.912,303.0,5.05,191359.455431,70
2026-05-12 16:32:15+00:00,cubecell,-65,10.2,BAALAAIAAAABBZwFmQWfAJnCygCZwJcAmcU2AdMA6wLXBQAE+gUEFkkWPBZhAAAPSg==,4,14.36,14.39,14.33,12.8,12.84,12.74,57.05,57.29,56.92,100768.74,100774.94,100763.11,4.67,7.27,2.35,11,1,0,2,0,3.914,303.0,5.05,191056.455431,70
2026-05-12 16:37:21+00:00,cubecell,-67,14.0,BAALAAIAAAABBZYFkwWZAJnB1ACZvocAmcO3AKoAewDrBPYE8wT6FnQWYRaEAAAPSg==,4,14.3,14.33,14.27,12.7,12.74,12.67,57.48,57.64,57.29,100766.28,100771.11,100757.83,1.7,2.35,1.23,11,1,0,2,0,3.914,306.0,5.1,190750.455431,70
2026-05-12 16:42:22+00:00,cubecell,-65,13.5,BAALAAIAAAABBZEFjwWUAJnBJgCZvkQAmcOgAMYAhQEfBPIE7gT3FpIWgRagAAAPSA==,4,14.25,14.28,14.23,12.66,12.71,12.62,57.78,57.92,57.61,100764.54,100770.88,100757.16,1.98,2.87,1.33,11,1,0,2,0,3.912,301.0,5.016666666666667,190449.455431,70
2026-05-12 16:47:25+00:00,cubecell,-65,10.5,BAALAAIAAAABBYwFigWQAJm/SQCZvC8AmcJzAV0BHwGaBPoE8wUAFpcWkBaiAAAPSA==,4,14.2,14.24,14.18,12.74,12.8,12.67,57.83,57.94,57.76,100759.77,100767.87,100751.83,3.49,4.1,2.87,11,1,0,2,0,3.912,303.0,5.05,190146.455431,70
2026-05-12 16:52:28+00:00,cubecell,-68,10.8,BAALAAIAAAABBYwFiwWOAJm6VgCZuDoAmb1hAUQA6wGaBPsE+AT/FqIWixa7AAAPSA==,4,14.2,14.22,14.19,12.75,12.79,12.72,57.94,58.19,57.71,100747.1,100754.89,100741.7,3.24,4.1,2.35,11,1,0,2,0,3.912,303.0,5.05,189843.455431,70
2026-05-12 16:57:31+00:00,cubecell,-67,13.8,BAALAAIAAAABBYoFiQWNAJm4oQCZtXoAmbsZAQEA1wEpBPUE8gT5FsMWuRbKAAAPSA==,4,14.18,14.21,14.17,12.69,12.73,12.66,58.27,58.34,58.17,100742.73,100749.05,100734.66,2.57,2.97,2.15,11,1,0,2,0,3.912,303.0,5.05,189540.455431,70
2026-05-12 17:02:34+00:00,cubecell,-67,10.0,BAALAAIAAAABBYcFhwWJAJm1ZwCZsqsAmbg3AdABMwMVBPkE9QT9FsQWvxbJAAAPSA==,4,14.15,14.17,14.15,12.73,12.77,12.69,58.28,58.33,58.23,100734.47,100741.67,100727.47,4.64,7.89,3.07,11,1,0,2,0,3.912,303.0,5.05,189237.455431,70
2026-05-12 17:07:37+00:00,cubecell,-65,14.0,BAALAAIAAAABBYsFiAWSAJmyxgCZrgEAmbYVBaEDHwi6BQME+wUQFr0WpBbIAAAPTA==,4,14.19,14.26,14.16,12.83,12.96,12.75,58.21,58.32,57.96,100727.74,100736.21,100715.53,14.41,22.34,7.99,11,1,0,2,0,3.916,303.0,5.05,188934.455431,70
2026-05-12 17:12:40+00:00,cubecell,-65,13.5,BAALAAIAAAABBZoFkgWlAJmt1QCZqw0AmbAUCXwIUxANBR0FEgUhFo0WhBalAAAPTA==,4,14.34,14.45,14.26,13.09,13.13,12.98,57.73,57.97,57.64,100715.09,100720.84,100707.97,24.28,41.09,21.31,11,1,0,2,0,3.916,303.0,5.05,188631.455431,70
2026-05-12 17:17:44+00:00,cubecell,-67,14.0,BAALAAIAAAABBa0FpgW0AJmp4gCZpoYAmazpCYcIFgpyBSYFHAUrFoYWexaOAAAPTA==,4,14.53,14.6,14.46,13.18,13.23,13.08,57.66,57.74,57.55,100704.98,100712.73,100696.38,24.39,26.74,20.7,11,1,0,2,0,3.916,304.0,5.066666666666666,188327.455431,70
2026-05-12 17:22:47+00:00,cubecell,-66,14.2,BAALAAIAAAABBbcFtAW5AJmlTQCZowkAmaddB68HUwggBSUFIAUqFpAWgBaeAAAPTA==,4,14.63,14.65,14.6,13.17,13.22,13.12,57.76,57.9,57.6,100693.25,100698.53,100687.45,19.67,20.8,18.75,11,1,0,2,0,3.916,303.0,5.05,188024.455431,70
2026-05-12 17:27:50+00:00,cubecell,-65,13.8,BAALAAIAAAABBbsFuQW9AJmkCwCZoS0AmaZICAYHmwh8BSQFIAUqFqEWlRasAAAPTA==,4,14.67,14.69,14.65,13.16,13.22,13.12,57.93,58.04,57.81,100690.03,100695.76,100682.69,20.54,21.72,19.47,11,1,0,2,0,3.916,303.0,5.05,187721.455431,70
2026-05-12 17:32:53+00:00,cubecell,-65,13.8,BAALAAIAAAABBb4FuwXAAJmjSgCZoYoAmaWeBz4GPghJBScFIAUtFqIWhhazAAAPSg==,4,14.7,14.72,14.67,13.19,13.25,13.12,57.94,58.11,57.66,100688.1,100694.06,100683.62,18.54,21.21,15.98,11,1,0,2,0,3.914,303.0,5.05,187418.455431,70
2026-05-12 17:37:56+00:00,cubecell,-67,13.8,BAALAAIAAAABBbsFuQXAAJmhZwCZn4gAmaNSBP8DmgZJBR0FFAUmFrkWphbRAAAPSg==,4,14.67,14.72,14.65,13.09,13.18,13.0,58.17,58.41,57.98,100683.27,100688.18,100678.48,12.79,16.09,9.22,11,1,0,2,0,3.914,303.0,5.05,187115.455431,70
2026-05-12 17:42:59+00:00,cubecell,-66,14.0,BAALAAIAAAABBbYFsQW6AJmg8QCZnrwAmaMtA0cC7AO5BRcFEwUbFswWwBbUAAAPSA==,4,14.62,14.66,14.57,13.03,13.07,12.99,58.36,58.44,58.24,100682.09,100687.81,100676.44,8.39,9.53,7.48,11,1,0,2,0,3.912,303.0,5.05,186812.455431,70
2026-05-12 17:48:02+00:00,cubecell,-66,10.5,BAALAAIAAAABBa4FqwWxAJmf9wCZnXoAmaFqAwECzQN7BRMFEAUXFtAWvxbdAAAPSA==,4,14.54,14.57,14.51,12.99,13.03,12.96,58.4,58.53,58.23,100679.59,100683.3,100673.22,7.69,8.91,7.17,11,1,0,2,0,3.912,303.0,5.05,186509.455431,70
2026-05-12 17:53:05+00:00,cubecell,-68,11.8,BAALAAIAAAABBawFqwWuAJmckwCZmfYAmZ+lBIYDXQYWBRQFEAUXFtYWxhbhAAAPSg==,4,14.52,14.54,14.51,13.0,13.03,12.96,58.46,58.57,58.3,100670.91,100678.77,100664.22,11.58,15.58,8.61,11,1,0,2,0,3.914,303.0,5.05,186206.455431,70
2026-05-12 17:58:08+00:00,cubecell,-67,13.8,BAALAAIAAAABBa4FrQWwAJmakwCZmKsAmZyPB0sGNAhnBR8FFgUpFs4WvhbdAAAPTA==,4,14.54,14.56,14.53,13.11,13.21,13.02,58.38,58.53,58.22,100665.79,100670.87,100660.91,18.67,21.51,15.88,11,1,0,2,0,3.916,303.0,5.05,185903.455431,70
2026-05-12 18:03:12+00:00,cubecell,-67,10.0,BAALAAIAAAABBbcFsAW+AJmZDwCZlUwAmZvyCRkIUwmRBT4FKQVaFpUWYRbHAAAPTA==,4,14.63,14.7,14.56,13.42,13.7,13.21,57.81,58.31,57.29,100661.91,100669.3,100652.28,23.29,24.49,21.31,11,1,0,2,0,3.916,304.0,5.066666666666666,185599.455431,70
2026-05-12 18:08:15+00:00,cubecell,-64,14.0,BAALAAIAAAABBcIFvgXGAJmZJwCZlzQAmZrtBrEFrwiGBVQFRgVdFlUWTBZfAAAPSg==,4,14.74,14.78,14.7,13.64,13.73,13.5,57.17,57.27,57.08,100662.15,100666.69,100657.16,17.13,21.82,14.55,11,1,0,2,0,3.914,303.0,5.05,185296.455431,70
2026-05-12 18:13:18+00:00,cubecell,-64,13.5,BAALAAIAAAABBcIFwQXGAJmYIQCZlWIAmZpbBV8E2AXOBTwFNQVGFnIWWxaQAAAPSg==,4,14.74,14.78,14.73,13.4,13.5,13.33,57.46,57.76,57.23,100659.53,100665.23,100652.5,13.75,14.86,12.4,11,1,0,2,0,3.914,303.0,5.05,184993.455431,70
2026-05-12 18:18:21+00:00,cubecell,-67,13.8,BAALAAIAAAABBccFxQXJAJmW0gCZlNoAmZlKBT4FCwVdBTsFNAVHFoEWZxaNAAAPSg==,4,14.79,14.81,14.77,13.39,13.51,13.32,57.61,57.73,57.35,100656.18,100662.5,100651.14,13.42,13.73,12.91,11,1,0,2,0,3.914,303.0,5.05,184690.455431,70
2026-05-12 18:23:24+00:00,cubecell,-65,13.2,BAALAAIAAAABBckFxwXLAJmUUQCZkykAmZYoBYMFAQYfBVMFRAVgFkkWKBZpAAAPSg==,4,14.81,14.83,14.79,13.63,13.76,13.48,57.05,57.37,56.72,100649.77,100654.48,100646.81,14.11,15.67,12.81,11,1,0,2,0,3.914,303.0,5.05,184387.455431,70
2026-05-12 18:28:27+00:00,cubecell,-64,14.0,BAALAAIAAAABBcwFygXPAJmS4QCZkGUAmZZTBdcFHwZTBXYFXgWGFfQV0RYuAAAPSg==,4,14.84,14.87,14.82,13.98,14.14,13.74,56.2,56.78,55.85,100646.09,100654.91,100639.73,14.95,16.19,13.11,11,1,0,2,0,3.914,303.0,5.05,184084.455431,70
2026-05-12 18:33:30+00:00,cubecell,-68,11.2,BAALAAIAAAABBcoFyQXMAJmPzACZjR4AmZNFA+wChQUVBVAFOAVyFh0V3BZUAAAPSA==,4,14.82,14.84,14.81,13.6,13.94,13.36,56.61,57.16,55.96,100638.2,100647.09,100631.34,10.04,13.01,6.45,11,1,0,2,0,3.912,303.0,5.05,183781.455431,70
2026-05-12 18:38:33+00:00,cubecell,-67,13.8,BAALAAIAAAABBcYFwgXLAJmNjgCZi38AmY6mAeYBjwKQBS0FJQU6Fm0WUxaFAAAPSA==,4,14.78,14.83,14.74,13.25,13.38,13.17,57.41,57.65,57.15,100632.46,100635.26,100627.19,4.86,6.56,3.99,11,1,0,2,0,3.912,303.0,5.05,183478.455431,70
2026-05-12 18:43:37+00:00,cubecell,-66,14.0,BAALAAIAAAABBb8FvQXCAJmNkgCZjB8AmY9fAaQBhQHXBSEFGwUmFpkWhhapAAAPSA==,4,14.71,14.74,14.69,13.13,13.18,13.07,57.85,58.01,57.66,100632.5,100637.11,100628.79,4.2,4.71,3.89,11,1,0,2,0,3.912,304.0,5.066666666666666,183174.455431,70
