received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-03-01 07:31:54+00:00,cubecell,-63,11.2,AgFWAAAAAAAAB3sHewd9AJt5sgCbeK0Am3t6HN0AALD9ByEHIAcjGBMYERgWAAAEdA==,2,19.15,19.17,19.15,18.25,18.27,18.24,61.63,61.66,61.61,101892.34,101896.9,101889.73,73.89,453.09,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221616.631912,
2026-03-01 07:32:11+00:00,cubecell,-63,13.5,AgFVAAAAAAAAB3wHewd+AJt5iACbeIsAm3qdAAAAAAAAByIHHwckGBMYERgVAAAEdA==,2,19.16,19.18,19.15,18.26,18.28,18.23,61.63,61.65,61.61,101891.92,101894.69,101889.39,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221599.631912,
2026-03-01 07:32:27+00:00,cubecell,-62,11.2,AgFVAAAAAAAAB3sHewd9AJt59ACbeJkAm3soAAAAAAAAByIHIAckGBQYEhgWAAAEdA==,2,19.15,19.17,19.15,18.26,18.28,18.24,61.64,61.66,61.62,101893.0,101896.08,101889.53,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221583.631912,
2026-03-01 07:32:44+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB3wHfAd9AJt58ACbeSkAm3quAAAAAAAAByIHIAckGBIYDhgTAAAE7A==,2,19.16,19.17,19.16,18.26,18.28,18.24,61.62,61.63,61.58,101892.96,101894.86,101890.97,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,221566.631912,
2026-03-01 07:33:00+00:00,cubecell,-63,13.8,AgFaAAAAAAAAB3wHewd9AJt6XQCbeUAAm3sgAAAAAAAAByIHIAckGA4YDBgRAAAEsA==,2,19.16,19.17,19.15,18.26,18.28,18.24,61.58,61.61,61.56,101894.05,101896.0,101891.2,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221550.631912,
2026-03-01 07:33:17+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB3wHewd9AJt6PQCbeI4Am3urAAAAAAAAByMHIgclGA4YChgRAAAEdA==,2,19.16,19.17,19.15,18.27,18.29,18.26,61.58,61.61,61.54,101893.73,101897.39,101889.42,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221533.631912,
2026-03-01 07:33:33+00:00,cubecell,-62,13.8,AgFVAAAAAAAAB3wHfAd+AJt6CQCbd+oAm3wtAAAAAAAAByMHIAcmGA4YDBgRAAAEsA==,2,19.16,19.18,19.16,18.27,18.3,18.24,61.58,61.61,61.56,101893.21,101898.69,101887.78,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221517.631912,
2026-03-01 07:33:49+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB30HfAd+AJt6pgCbeWwAm3xPAAAAAAAAByMHIgclGA4YCxgRAAAEdA==,2,19.17,19.18,19.16,18.27,18.29,18.26,61.58,61.61,61.55,101894.78,101899.03,101891.64,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221501.631912,
2026-03-01 07:34:06+00:00,cubecell,-64,10.2,AgFVAAAAAAAAB30HfQd9AJt61QCbeawAm3weAAAAAAAAByQHIgcmGA4YDBgRAAAEdA==,2,19.17,19.17,19.17,18.28,18.3,18.26,61.58,61.61,61.56,101895.25,101898.54,101892.28,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221484.631912,
2026-03-01 07:34:22+00:00,cubecell,-64,13.2,AgFWAAAAAAAAB3wHfAd9AJt7OgCbej8Am3xVAAAAAAAAByQHIgcmGAwYCRgOAAAEdA==,2,19.16,19.17,19.16,18.28,18.3,18.26,61.56,61.58,61.53,101896.26,101899.09,101893.75,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221468.631912,
2026-03-01 07:34:39+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB30HfAd+AJt7EQCbebQAm3wEAAAAAAAAByQHIwcmGAwYChgOAAAEdA==,2,19.17,19.18,19.16,18.28,18.3,18.27,61.56,61.58,61.54,101895.85,101898.28,101892.36,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221451.631912,
2026-03-01 07:34:55+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB30HfAd/AJt7TQCberoAm3xGAAAAAAAAByUHIgcnGA0YCxgPAAAEdA==,2,19.17,19.19,19.16,18.29,18.31,18.26,61.57,61.59,61.55,101896.45,101898.94,101894.98,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221435.631912,
2026-03-01 07:35:11+00:00,cubecell,-63,10.8,AgFVAAAAAAAAB34Hfgd/AJt6qACbeY0Am3vUAAAAAAAAByUHIwcnGA4YDBgQAAAEsA==,2,19.18,19.19,19.18,18.29,18.31,18.27,61.58,61.6,61.56,101894.8,101897.8,101891.97,0.0,0.0,0.0,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221419.631912,
2026-03-01 07:35:28+00:00,cubecell,-64,13.8,AgFaAAAAAAAAB34HfQeAAJt7OwCbekcAm30WAAAAAAAAByQHIgcmGA8YDRgSAAAEOA==,2,19.18,19.2,19.17,18.28,18.3,18.26,61.59,61.62,61.57,101896.27,101901.02,101893.83,0.0,0.0,0.0,346,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,221402.631912,
2026-03-01 07:35:44+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB4AHfweAAJt7dACbed0Am30RAAAAAAAAByUHIwcnGA4YDBgQAAAEsA==,2,19.2,19.2,19.19,18.29,18.31,18.27,61.58,61.6,61.56,101896.84,101900.97,101892.77,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221386.631912,
2026-03-01 07:36:01+00:00,cubecell,-62,13.2,AgFWAAAAAAAAB38HfweAAJt7ygCbepUAm302AAAAAAAAByYHJAcoGA8YDBgRAAAEdA==,2,19.19,19.2,19.19,18.3,18.32,18.28,61.59,61.61,61.56,101897.7,101901.34,101894.61,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221369.631912,
2026-03-01 07:36:17+00:00,cubecell,-64,10.8,AgFWAAAAAAAAB4AHgAeAAJt7pwCbenkAm30SAAAAAAAHByYHJAcoGA0YCxgQAAAEdA==,2,19.2,19.2,19.2,18.3,18.32,18.28,61.57,61.6,61.55,101897.35,101900.98,101894.33,0.0,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221353.631912,
2026-03-01 07:36:34+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB4AHgAeAAJt8JACbepMAm33OAAAAAAAAByYHJAcoGAsYChgOAAAEdA==,2,19.2,19.2,19.2,18.3,18.32,18.28,61.55,61.58,61.54,101898.6,101902.86,101894.59,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221336.631912,
2026-03-01 07:36:50+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB4AHgAeAAJt78gCbetUAm33oAAAAAAAAByYHIwcoGAwYBxgQAAAEdA==,2,19.2,19.2,19.2,18.3,18.32,18.27,61.56,61.6,61.51,101898.1,101903.12,101895.25,0.0,0.0,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221320.631912,
2026-03-01 07:37:06+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB4AHgAeAAJt8IwCbeyUAm31jAAAAAAAHBycHJAcpGA0YChgOAAAEsA==,2,19.2,19.2,19.2,18.31,18.33,18.28,61.57,61.58,61.54,101898.59,101901.79,101896.05,0.0,0.07,0.0,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,221304.631912,
2026-03-01 07:37:23+00:00,cubecell,-64,10.8,AgFVAAAAAAAAB38HfweAAJt7agCbenkAm3y5AAAAAAAHBycHJQcpGA4YDBgRAAAEsA==,2,19.19,19.2,19.19,18.31,18.33,18.29,61.58,61.61,61.56,101896.74,101900.09,101894.33,0.0,0.07,0.0,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,221287.631912,
2026-03-01 07:37:39+00:00,cubecell,-64,13.2,AgFWAAAAAAAAB4AHgAeBAJt67ACbef0Am3unAAIAAAAHBycHJgcpGA8YDRgRAAAFKA==,2,19.2,19.21,19.2,18.31,18.33,18.3,61.59,61.61,61.57,101895.48,101897.35,101893.09,0.02,0.07,0.0,342,0,0,0,0,,,,,,,,,,1320,16.0,0.26666666666666666,221271.631912,
2026-03-01 07:37:56+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB4EHgAeBAJt65ACbeNMAm3xVAAIAAAAHBycHJgcpGA8YDBgQAAAEdA==,2,19.21,19.21,19.2,18.31,18.33,18.3,61.59,61.6,61.56,101895.4,101899.09,101890.11,0.02,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221254.631912,
2026-03-01 07:38:21+00:00,cubecell,-63,14.2,AgFWAAAAAAAAB4EHgAeBAJt6YQCbeGwAm3vKAAIAAAAHBycHJAcpGA0YDBgPAAAEdA==,2,19.21,19.21,19.2,18.31,18.33,18.28,61.57,61.59,61.56,101894.09,101897.7,101889.08,0.02,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,25.0,0.4166666666666667,221229.631912,
2026-03-01 07:38:28+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB4AHfweAAJt6gQCbecwAm3trAAMAAAAHBygHJgcqGA0YChgPAAAEdA==,2,19.2,19.2,19.19,18.32,18.34,18.3,61.57,61.59,61.54,101894.41,101896.75,101892.6,0.03,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,7.0,0.11666666666666667,221222.631912,
2026-03-01 07:38:45+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB38HfweAAJt6RwCbeAAAm3vqAAMAAAAHBygHJwcqGAsYBxgOAAAEsA==,2,19.19,19.2,19.19,18.32,18.34,18.31,61.55,61.58,61.51,101893.83,101898.02,101888.0,0.03,0.07,0.0,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,221205.631912,
2026-03-01 07:39:01+00:00,cubecell,-62,13.5,AgFWAAAAAAAAB38HfweAAJt7IgCbee8Am3ynAAUAAAAHBygHJwcqGAsYCRgNAAAEdA==,2,19.19,19.2,19.19,18.32,18.34,18.31,61.55,61.57,61.53,101896.02,101899.91,101892.95,0.05,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221189.631912,
2026-03-01 07:39:18+00:00,cubecell,-64,10.2,AgFWAAAAAAAAB4AHgAeBAJt7dgCbegEAm3x0AAcABwAHBygHJwcsGAsYChgNAAAEdA==,2,19.2,19.21,19.2,18.32,18.36,18.31,61.55,61.57,61.54,101896.86,101899.4,101893.13,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221172.631912,
2026-03-01 07:39:34+00:00,cubecell,-63,13.0,AgFWAAAAAAAAB38HfweAAJt6FgCbeSoAm3tPAAYAAAAHBykHJwcqGAwYCRgPAAAEdA==,2,19.19,19.2,19.19,18.33,18.34,18.31,61.56,61.59,61.53,101893.34,101896.47,101890.98,0.06,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221156.631912,
2026-03-01 07:39:50+00:00,cubecell,-62,11.2,AgFWAAAAAAAAB34HfQeAAJt6QACbeP0Am3tIAAYAAAAHBykHKAcsGAsYCBgNAAAEOA==,2,19.18,19.2,19.17,18.33,18.36,18.32,61.55,61.57,61.52,101893.76,101896.4,101890.53,0.06,0.07,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,221140.631912,
2026-03-01 07:40:07+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB34Hfgd/AJt5iwCbd7UAm3rQAAYAAAAHBykHJwcrGAkYBxgLAAAEdA==,2,19.18,19.19,19.18,18.33,18.35,18.31,61.53,61.55,61.51,101891.95,101895.2,101887.25,0.06,0.07,0.0,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221123.631912,
2026-03-01 07:40:23+00:00,cubecell,-63,13.0,AgFWAAAAAAAAB34Hfgd/AJt55QCbeNMAm3sGAAYAAAAHBykHKAcsGAoYCBgNAAAEOA==,2,19.18,19.19,19.18,18.33,18.36,18.32,61.54,61.57,61.52,101892.85,101895.74,101890.11,0.06,0.07,0.0,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,221107.631912,
2026-03-01 07:40:40+00:00,cubecell,-63,13.5,AgFVAAAAAAAAB34HfQd/AJt5uQCbeLgAm3sKAAUAAAAHByoHKAcrGAkYBhgMAAAEsA==,2,19.18,19.19,19.17,18.34,18.35,18.32,61.53,61.56,61.5,101892.41,101895.78,101889.84,0.05,0.07,0.0,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,221090.631912,
2026-03-01 07:40:56+00:00,cubecell,-62,14.0,AgFVAAAAAAAAB34Hfgd/AJt58wCbeQsAm3sPAAcABwAHByoHKAcrGAkYBhgLAAAEdA==,2,19.18,19.19,19.18,18.34,18.35,18.32,61.53,61.55,61.5,101892.99,101895.83,101890.67,0.07,0.07,0.07,341,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221074.631912,
2026-03-01 07:41:12+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB34HfgeAAJt6ugCbeJ8Am3w3AAcABwAHByoHKAcsGAgYBhgKAAAEdA==,2,19.18,19.2,19.18,18.34,18.36,18.32,61.52,61.54,61.5,101894.98,101898.79,101889.59,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,221058.631912,
2026-03-01 07:41:29+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB34HfQd/AJt7nwCbehYAm30XAAcABwAHByoHKAcsGAcYAxgKAAAE7A==,2,19.18,19.19,19.17,18.34,18.36,18.32,61.51,61.54,61.47,101897.27,101901.03,101893.34,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,221041.631912,
2026-03-01 07:41:45+00:00,cubecell,-63,13.5,AgFZAAAAAAAAB34HfQd/AJt6RgCbeQ4Am3tCAAcABwAHByoHKQcsGAUYAxgHAAAEOA==,2,19.18,19.19,19.17,18.34,18.36,18.33,61.49,61.51,61.47,101893.82,101896.34,101890.7,0.07,0.07,0.07,345,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,221025.631912,
2026-03-01 07:42:02+00:00,cubecell,-62,13.8,AgFWAAAAAAAAB34Hfgd/AJt6BACbeMgAm3s5AAcABwAOBysHKgcuGAEX/hgDAAAEdA==,2,19.18,19.19,19.18,18.35,18.38,18.34,61.45,61.47,61.42,101893.16,101896.25,101890.0,0.07,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,221008.631912,
2026-03-01 07:42:18+00:00,cubecell,-62,14.0,AgFWAAAAAAAAB34HfQd/AJt5GwCbeBQAm3sJAAcABwAHBysHKQcsF/8X/hgCAAAEsA==,2,19.18,19.19,19.17,18.35,18.36,18.33,61.43,61.46,61.42,101890.83,101895.77,101888.2,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,220992.631912,
2026-03-01 07:42:35+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB34Hfgd/AJt40QCbd4sAm3pBAAcABwAHBysHKAcsF/8X/BgBAAAEdA==,2,19.18,19.19,19.18,18.35,18.36,18.32,61.43,61.45,61.4,101890.09,101893.77,101886.83,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,220975.631912,
2026-03-01 07:42:51+00:00,cubecell,-63,13.0,AgFaAAAAAAAAB30HfQd/AJt5KgCbd/oAm3oyAAcABwAHBysHKAcuGAAX/RgCAAAEdA==,2,19.17,19.19,19.17,18.35,18.38,18.32,61.44,61.46,61.41,101890.98,101893.62,101887.94,0.07,0.07,0.07,346,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220959.631912,
2026-03-01 07:43:07+00:00,cubecell,-62,11.5,AgFWAAAAAAAAB30HfQd+AJt4ggCbd2QAm3mSAAcABwAHBysHKQctF/4X+hf/AAAE7A==,2,19.17,19.18,19.17,18.35,18.37,18.33,61.42,61.43,61.38,101889.3,101892.02,101886.44,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1260,16.0,0.26666666666666666,220943.631912,
2026-03-01 07:43:24+00:00,cubecell,-63,14.0,AgFWAAAAAAAAB3wHewd+AJt4ggCbdwYAm3mnAAcABwAHBywHKgcuF/8X/BgBAAAEOA==,2,19.16,19.18,19.15,18.36,18.38,18.34,61.43,61.45,61.4,101889.3,101892.23,101885.5,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,220926.631912,
2026-03-01 07:43:40+00:00,cubecell,-63,14.0,AgFWAAAAAAAAB3sHegd9AJt46ACbdg4Am3qZAAcABwAHBywHKgcuGAAX/hgCAAAEOA==,2,19.15,19.17,19.14,18.36,18.38,18.34,61.44,61.46,61.42,101890.32,101894.65,101883.02,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,220910.631912,
2026-03-01 07:43:57+00:00,cubecell,-63,13.2,AgFVAAAAAAAAB3sHewd8AJt4qgCbdmIAm3qLAAcABwAHBy0HKgcuGAEX/hgEAAAE7A==,2,19.15,19.16,19.15,18.37,18.38,18.34,61.45,61.48,61.42,101889.7,101894.51,101883.86,0.07,0.07,0.07,341,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,220893.631912,
2026-03-01 07:44:13+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB3sHegd9AJt4lACbdy8Am3meAAcABwAOBywHKwcuGAEX/hgEAAAEdA==,2,19.15,19.17,19.14,18.36,18.38,18.35,61.45,61.48,61.42,101889.48,101892.14,101885.91,0.07,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220877.631912,
2026-03-01 07:44:29+00:00,cubecell,-62,13.8,AgFVAAAAAAAAB34HfQeAAJt4eQCbd4YAm3oCAAcABwAHBy0HKwcvGAEX/xgEAAAEsA==,2,19.18,19.2,19.17,18.37,18.39,18.35,61.45,61.48,61.43,101889.21,101893.14,101886.78,0.07,0.07,0.07,341,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,220861.631912,
2026-03-01 07:44:46+00:00,cubecell,-63,11.2,AgFWAAAAAAAAB30HfQd/AJt35ACbdgoAm3lAAAcABwAOBy0HKwcvF/4X+hgAAAAEOA==,2,19.17,19.19,19.17,18.37,18.39,18.35,61.42,61.44,61.38,101887.72,101891.2,101882.98,0.07,0.14,0.07,342,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,220844.631912,
2026-03-01 07:45:02+00:00,cubecell,-64,13.8,AgFWAAAAAAAAB30HfQd+AJt3tQCbdg4Am3kPAAcABwAHBy0HKgcuF/4X+hgBAAAEsA==,2,19.17,19.18,19.17,18.37,18.38,18.34,61.42,61.45,61.38,101887.25,101890.71,101883.02,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,220828.631912,
2026-03-01 07:45:19+00:00,cubecell,-62,11.5,AgFZAAAAAAAAB34HfgeAAJt3IACbdYAAm3gVAAcABwAOBy4HLAcwF/0X+Rf/AAAEdA==,2,19.18,19.2,19.18,18.38,18.4,18.36,61.41,61.43,61.37,101885.76,101888.21,101881.6,0.07,0.14,0.07,345,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,220811.631912,
2026-03-01 07:45:35+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB38HfgeAAJt22QCbdSkAm3iQAAcABwAHBy0HLAcvF/0X+hgAAAAEdA==,2,19.19,19.2,19.18,18.37,18.39,18.36,61.41,61.44,61.38,101885.05,101889.44,101880.73,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220795.631912,
2026-03-01 07:45:52+00:00,cubecell,-64,10.8,AgFWAAAAAAAAB30HfQd/AJt2ZgCbdQkAm3fyAAcABwAHBy4HKwcvF/wX+RgAAAAE7A==,2,19.17,19.19,19.17,18.38,18.39,18.35,61.4,61.44,61.37,101883.9,101887.86,101880.41,0.07,0.07,0.07,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,220778.631912,
2026-03-01 07:46:08+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB38HfgeAAJt15wCbdPYAm3cWAAcABwAOBy0HKwcwF/cX9Bf5AAAEdA==,2,19.19,19.2,19.18,18.37,18.4,18.35,61.35,61.37,61.32,101882.63,101885.66,101880.22,0.07,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220762.631912,
2026-03-01 07:46:24+00:00,cubecell,-63,13.5,AgFWAAAAAAAAB4AHgAeAAJt2cwCbdJoAm3euAAgABwAOBy4HLQcwF/gX9Rf7AAAEsA==,2,19.2,19.2,19.2,18.38,18.4,18.37,61.36,61.39,61.33,101884.03,101887.18,101879.3,0.08,0.14,0.07,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,220746.631912,
2026-03-01 07:46:41+00:00,cubecell,-63,13.8,AgFWAAAAAAAAB4AHfweAAJt2ZQCbdDEAm3fwAAkABwAOBy8HLQcwF/oX+Bf9AAAEdA==,2,19.2,19.2,19.19,18.39,18.4,18.37,61.38,61.41,61.36,101883.89,101887.84,101878.25,0.09,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,220729.631912,
2026-03-01 07:46:57+00:00,cubecell,-63,11.2,AgFVAAAAAAAAB4AHgAeAAJt3igCbdngAm3hqAAgABwAOBy8HLgcyF/UX8hf4AAAEOA==,2,19.2,19.2,19.2,18.39,18.42,18.38,61.33,61.36,61.3,101886.82,101889.06,101884.08,0.08,0.14,0.07,341,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,220713.631912,
2026-03-01 07:47:14+00:00,cubecell,-64,13.5,AgFWAAAAAAAAB4AHfweAAJt21gCbdZUAm3f6AAgABwAOBy8HLgcwF/YX8xf5AAAE7A==,2,19.2,19.2,19.19,18.39,18.4,18.38,61.34,61.37,61.31,101885.02,101887.94,101881.81,0.08,0.14,0.07,342,0,0,0,0,,,,,,,,,,1260,17.0,0.2833333333333333,220696.631912,
2026-03-01 07:47:30+00:00,cubecell,-63,13.8,AgFWAAAAAAAAB4AHfweAAJt2kACbdEwAm3fTAAgABwAOBy8HLgcxF/cX9Rf6AAAEdA==,2,19.2,19.2,19.19,18.39,18.41,18.38,61.35,61.38,61.33,101884.32,101887.55,101878.52,0.08,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220680.631912,
2026-03-01 07:47:47+00:00,cubecell,-63,13.2,AgFWAAAAAAAAB4AHfweAAJt2bACbdLQAm3dhAAgABwAOBy8HLQcyF/cX9Bf6AAAEsA==,2,19.2,19.2,19.19,18.39,18.42,18.37,61.35,61.38,61.32,101883.96,101886.41,101879.56,0.08,0.14,0.07,342,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,220663.631912,
2026-03-01 07:48:03+00:00,cubecell,-64,13.5,AgFWAAAAAAAAB38HfweAAJt2lwCbdUoAm3kCAAkABwAOBy8HLgcxF/cX9Rf6AAAEOA==,2,19.19,19.2,19.19,18.39,18.41,18.38,61.35,61.38,61.33,101884.39,101890.58,101881.06,0.09,0.14,0.07,342,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,220647.631912,
2026-03-01 07:48:19+00:00,cubecell,-64,13.8,AgFWAAAAAAAAB38HfweAAJt21wCbdXIAm3fDAAoABwAOBy8HLQcyF/YX9Bf5AAAEdA==,2,19.19,19.2,19.19,18.39,18.42,18.37,61.34,61.37,61.32,101885.03,101887.39,101881.46,0.1,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220631.631912,
2026-03-01 07:48:36+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB34Hfgd/AJt2ygCbdcYAm3jfAAoABwAOBy8HLAcyF/gX9Bf6AAAEdA==,2,19.18,19.19,19.18,18.39,18.42,18.36,61.36,61.38,61.32,101884.9,101890.23,101882.3,0.1,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,220614.631912,
2026-03-01 07:48:52+00:00,cubecell,-63,14.0,AgFWAAAAAAAAB38HfweAAJt24QCbdd4Am3k4AAkABwAOBzAHLQcyF/gX9Rf6AAAEdA==,2,19.19,19.2,19.19,18.4,18.42,18.37,61.36,61.38,61.33,101885.13,101891.12,101882.54,0.09,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220598.631912,
2026-03-01 07:49:09+00:00,cubecell,-63,13.5,AgFVAAAAAAAAB4AHgAeAAJt3FgCbdd0Am3ifAAsABwAOBzAHLgcyF/cX9Rf6AAAEsA==,2,19.2,19.2,19.2,18.4,18.42,18.38,61.35,61.38,61.33,101885.66,101889.59,101882.53,0.11,0.14,0.07,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,220581.631912,
2026-03-01 07:49:25+00:00,cubecell,-63,12.8,AgFWAAAAAAAAB38HfweAAJt3DwCbdR4Am3jaAAwABwAOBzAHLgcyF/QX8Bf4AAAEdA==,2,19.19,19.2,19.19,18.4,18.42,18.38,61.32,61.36,61.28,101885.59,101890.18,101880.62,0.12,0.14,0.07,342,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,220565.631912,
2026-03-01 07:49:41+00:00,cubecell,-62,13.5,AgFWAAAAAAAAB38HfweAAJt20gCbdfMAm3fIAAsABwAOBzEHLwcyF/IX7hf1AAAEsA==,2,19.19,19.2,19.19,18.41,18.42,18.39,61.3,61.33,61.26,101884.98,101887.44,101882.75,0.11,0.14,0.07,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,220549.631912,
2026-03-01 07:49:58+00:00,cubecell,-62,13.2,AgFVAAAAAAAAB38HfweAAJt2zACbdRcAm3iQAA4ABwAOBzEHLgc0F/QX8Rf2AAAEsA==,2,19.19,19.2,19.19,18.41,18.44,18.38,61.32,61.34,61.29,101884.92,101889.44,101880.55,0.14,0.14,0.07,341,0,0,0,0,,,,,,,,,,1200,17.0,0.2833333333333333,220532.631912,
2026-03-01 07:50:14+00:00,cubecell,-63,11.5,AgFWAAAAAAAAB38HfweAAJt3MwCbdnIAm3hLAA4ABwAOBzAHLgcyF/QX8hf2AAAEsA==,2,19.19,19.2,19.19,18.4,18.42,18.38,61.32,61.34,61.3,101885.95,101888.75,101884.02,0.14,0.14,0.07,342,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,220516.631912,
